age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 weeks,A684346,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-07T00:00:00,2014-07-22T16:04:00,2014-07-22T16:04:00,,Partner,Transfer,Intact Male
1 year,A666430,Dog,Beagle Mix,White/Brown,2012-11-06T00:00:00,2013-11-07T11:47:00,2013-11-07T11:47:00,Lucy,Partner,Transfer,Spayed Female
1 year,A675708,Dog,Pit Bull,Blue/White,2013-03-31T00:00:00,2014-06-03T14:20:00,2014-06-03T14:20:00,*Johnny,,Adoption,Neutered Male
9 years,A680386,Dog,Miniature Schnauzer Mix,White,2005-06-02T00:00:00,2014-06-15T15:50:00,2014-06-15T15:50:00,Monday,Partner,Transfer,Neutered Male
5 months,A683115,Other,Bat Mix,Brown,2014-01-07T00:00:00,2014-07-07T14:04:00,2014-07-07T14:04:00,,Rabies Risk,Euthanasia,Unknown
4 months,A664462,Dog,Leonberger Mix,Brown/White,2013-06-03T00:00:00,2013-10-07T13:06:00,2013-10-07T13:06:00,*Edgar,Partner,Transfer,Intact Male
1 month,A685067,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-06-16T00:00:00,2014-08-14T18:45:00,2014-08-14T18:45:00,Lucy,,Adoption,Intact Female
3 months,A678580,Cat,Domestic Shorthair Mix,White/Black,2014-03-26T00:00:00,2014-06-29T17:45:00,2014-06-29T17:45:00,*Frida,Offsite,Adoption,Spayed Female
1 year,A675405,Cat,Domestic Medium Hair Mix,Black/White,2013-03-27T00:00:00,2014-03-28T14:55:00,2014-03-28T14:55:00,Stella Luna,,Return to Owner,Spayed Female
2 years,A673652,Dog,Papillon/Border Collie,Black/White,2012-02-28T00:00:00,2014-03-28T14:39:00,2014-03-28T14:39:00,Fancy,Partner,Transfer,Neutered Male
2 months,A677679,Dog,Chihuahua Shorthair/Pomeranian,Black,2014-03-07T00:00:00,2014-05-26T19:10:00,2014-05-26T19:10:00,Kash,Foster,Adoption,Neutered Male
4 years,A640655,Dog,Miniature Schnauzer/Miniature Poodle,White,2009-04-27T00:00:00,2014-04-25T11:17:00,2014-04-25T11:17:00,Sandy,,Return to Owner,Spayed Female
2 years,A680396,Dog,Rat Terrier Mix,White/Black,2012-06-02T00:00:00,2014-06-15T15:11:00,2014-06-15T15:11:00,*Truman,Partner,Transfer,Neutered Male
1 year,A674298,Dog,Pit Bull Mix,Brown Brindle/White,2013-03-11T00:00:00,2014-04-16T12:51:00,2014-04-16T12:51:00,*Newt,Partner,Transfer,Neutered Male
3 weeks,A670420,Cat,Domestic Shorthair Mix,Black/White,2013-12-16T00:00:00,2014-01-09T19:29:00,2014-01-09T19:29:00,,Partner,Transfer,Intact Male
2 months,A684460,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-02T00:00:00,2014-08-13T15:04:00,2014-08-13T15:04:00,Elsa,,Adoption,Spayed Female
8 months,A673952,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-05T00:00:00,2014-03-06T14:29:00,2014-03-06T14:29:00,,SCRP,Transfer,Unknown
5 months,A686497,Cat,Domestic Shorthair Mix,Black Tabby,2014-03-22T00:00:00,2014-08-31T15:45:00,2014-08-31T15:45:00,Chester,,Adoption,Neutered Male
1 year,A668547,Cat,Domestic Medium Hair Mix,Black/White,2012-12-04T00:00:00,2013-12-16T13:59:00,2013-12-16T13:59:00,*Preston,Partner,Transfer,Neutered Male
4 months,A669621,Dog,Plott Hound Mix,Brown Brindle/Black,2013-08-23T00:00:00,2013-12-25T09:47:00,2013-12-25T09:47:00,,Partner,Transfer,Intact Female
2 months,A667311,Dog,Labrador Retriever Mix,Yellow,2013-09-01T00:00:00,2013-11-19T18:30:00,2013-11-19T18:30:00,Promise,,Adoption,Spayed Female
2 months,A682393,Cat,Siamese,Seal Point,2014-04-27T00:00:00,2014-07-03T12:12:00,2014-07-03T12:12:00,*Bumble,Partner,Transfer,Intact Female
2 weeks,A681039,Cat,Domestic Shorthair Mix,Black,2014-05-27T00:00:00,2014-06-11T17:11:00,2014-06-11T17:11:00,,Partner,Transfer,Unknown
2 months,A682532,Cat,Domestic Shorthair Mix,Torbie,2014-04-14T00:00:00,2014-07-03T17:01:00,2014-07-03T17:01:00,,,Adoption,Spayed Female
3 months,A669918,Dog,Labrador Retriever Mix,Tan/White,2013-09-30T00:00:00,2014-01-03T17:47:00,2014-01-03T17:47:00,,,Adoption,Spayed Female
3 months,A683779,Cat,Domestic Shorthair Mix,Black,2014-04-15T00:00:00,2014-07-19T17:36:00,2014-07-19T17:36:00,,,Adoption,Spayed Female
12 years,A678098,Dog,Labrador Retriever Mix,Black/White,2002-05-08T00:00:00,2014-07-09T11:54:00,2014-07-09T11:54:00,Shades,Foster,Adoption,Neutered Male
3 weeks,A686829,Cat,Domestic Shorthair Mix,Black,2014-08-05T00:00:00,2014-08-27T16:27:00,2014-08-27T16:27:00,,Partner,Transfer,Intact Male
2 years,A677038,Dog,Chihuahua Shorthair Mix,Buff,2012-04-22T00:00:00,2014-04-26T13:00:00,2014-04-26T13:00:00,*Penny,,Adoption,Spayed Female
4 years,A665344,Dog,Chihuahua Shorthair Mix,Red/White,2009-10-16T00:00:00,2013-11-02T17:47:00,2013-11-02T17:47:00,Ginger,,Adoption,Spayed Female
1 year,A675394,Dog,Miniature Pinscher Mix,Black/White,2012-09-27T00:00:00,2014-04-03T13:26:00,2014-04-03T13:26:00,*Josh,Partner,Transfer,Intact Male
1 year,A683068,Other,Bat,Black/Brown,2013-07-06T00:00:00,2014-07-07T08:40:00,2014-07-07T08:40:00,,Rabies Risk,Euthanasia,Unknown
4 years,A682085,Cat,Russian Blue Mix,Blue,2010-06-24T00:00:00,2014-07-12T15:00:00,2014-07-12T15:00:00,Winnie,,Adoption,Spayed Female
3 months,A673439,Dog,Cardigan Welsh Corgi/English Setter,White/Black,2013-11-24T00:00:00,2014-02-28T10:47:00,2014-02-28T10:47:00,Aria,,Adoption,Spayed Female
7 years,A683856,Cat,Russian Blue Mix,Blue,2007-07-16T00:00:00,2014-08-12T15:42:00,2014-08-12T15:42:00,Smoke,Foster,Adoption,Neutered Male
3 years,A647382,Dog,Border Collie Mix,Black/White,2010-08-09T00:00:00,2013-10-13T15:10:00,2013-10-13T15:10:00,Oreo,,Adoption,Spayed Female
1 month,A683517,Cat,Domestic Shorthair Mix,Calico,2014-06-05T00:00:00,2014-07-19T13:08:00,2014-07-19T13:08:00,*Dora,Partner,Transfer,Intact Female
2 years,A660098,Dog,Pit Bull Mix,Brown Merle/White,2011-08-03T00:00:00,2013-10-14T11:42:00,2013-10-14T11:42:00,Delilah,Partner,Transfer,Spayed Female
